:START_ID,val,:END_ID,:TYPE
XN_9635,3.6685879687273335,XN_3178,ENLACE2
XN_2572,8.673356484366517,XN_1982,ENLACE2
XN_3961,7.088163964340531,XN_331,ENLACE2
XN_3981,1.937507510126546,XN_2029,ENLACE2
XN_3943,0.9464496119854238,XN_605,ENLACE2
XN_8345,2.511998446101079,XN_5066,ENLACE2
XN_9351,5.281266110774675,XN_5816,ENLACE2
XN_2435,4.649899152763344,XN_5925,ENLACE2
XN_8550,8.860460948922114,XN_9619,ENLACE2
XN_3801,0.1364276557642985,XN_6361,ENLACE2
XN_7930,8.891933555474404,XN_7634,ENLACE2
XN_8563,1.0879442228741032,XN_4895,ENLACE2
XN_4578,9.837139016854863,XN_1740,ENLACE2
XN_5767,3.2705547488986166,XN_5849,ENLACE2
XN_6274,2.4478420118347866,XN_9113,ENLACE2
XN_3857,9.983810359089679,XN_9831,ENLACE2
XN_9050,5.955330116446342,XN_7770,ENLACE2
XN_2660,4.943538178078649,XN_9402,ENLACE2
XN_6022,5.640265742394352,XN_9931,ENLACE2
XN_1695,8.696442746529438,XN_7048,ENLACE2
XN_3132,5.991577008024837,XN_5008,ENLACE2
XN_75,5.349451079610405,XN_8511,ENLACE2
XN_1977,2.724439447154774,XN_8962,ENLACE2
XN_3753,2.148703616536113,XN_4542,ENLACE2
XN_8837,8.269456269769737,XN_7808,ENLACE2
XN_8067,0.003509648582297187,XN_5173,ENLACE2
XN_8445,5.447683159905402,XN_1690,ENLACE2
XN_7240,3.490870644877778,XN_6447,ENLACE2
XN_4591,2.9526847840950188,XN_4802,ENLACE2
XN_2149,7.226451850194601,XN_7485,ENLACE2
XN_7703,0.8074328344791093,XN_2305,ENLACE2
XN_5274,4.638274040026809,XN_3683,ENLACE2
XN_7827,7.891580210790956,XN_5967,ENLACE2
XN_2781,6.647493225625636,XN_4101,ENLACE2
XN_7620,6.72036519769939,XN_7109,ENLACE2
XN_3479,6.122103352738822,XN_16,ENLACE2
XN_88,3.6912562460403633,XN_1776,ENLACE2
XN_2365,3.1032350729038027,XN_2910,ENLACE2
XN_6160,2.6328787833759213,XN_5612,ENLACE2
XN_2094,5.784370825843985,XN_9883,ENLACE2
XN_2600,9.534664514474834,XN_1770,ENLACE2
XN_830,1.5426498222399554,XN_7464,ENLACE2
XN_754,9.6580685545599,XN_634,ENLACE2
XN_9330,6.776024883457341,XN_9377,ENLACE2
XN_7491,9.854208530599402,XN_8285,ENLACE2
XN_6985,6.2759075916625555,XN_1350,ENLACE2
XN_2313,1.7847954189637072,XN_1245,ENLACE2
XN_1443,5.515405334874898,XN_8100,ENLACE2
XN_5079,3.7111449156289544,XN_1914,ENLACE2
XN_4615,7.678518642434218,XN_6894,ENLACE2
XN_1294,5.987710474143605,XN_4978,ENLACE2
XN_3820,4.934718736732816,XN_8810,ENLACE2
XN_8307,3.2349019107548074,XN_8437,ENLACE2
XN_3898,9.803063135087063,XN_7439,ENLACE2
XN_2031,1.6366749594733998,XN_9135,ENLACE2
XN_706,9.096837035281556,XN_1540,ENLACE2
XN_4559,2.676073528586662,XN_183,ENLACE2
XN_501,7.67850247843798,XN_7969,ENLACE2
XN_4960,3.8625763319550455,XN_2061,ENLACE2
XN_9616,0.09689329343005482,XN_9432,ENLACE2
XN_9616,9.067855631827783,XN_4644,ENLACE2
XN_2053,6.583335445403609,XN_7657,ENLACE2
XN_3352,7.111785468325008,XN_3058,ENLACE2
XN_2026,7.741280440351441,XN_494,ENLACE2
XN_3443,9.066139167156653,XN_3277,ENLACE2
XN_1019,9.007711951707472,XN_2865,ENLACE2
XN_4124,5.725166212828363,XN_6559,ENLACE2
XN_1725,9.178482804334365,XN_7039,ENLACE2
XN_1332,0.9100804486293135,XN_6994,ENLACE2
XN_2589,3.7524406016973257,XN_7573,ENLACE2
XN_2019,4.434458394260226,XN_4795,ENLACE2
XN_177,9.411406011573728,XN_3797,ENLACE2
XN_6991,3.086439886305393,XN_5606,ENLACE2
XN_8358,8.363909527939985,XN_319,ENLACE2
XN_8111,9.189373353207465,XN_3286,ENLACE2
XN_2223,9.281962685630095,XN_478,ENLACE2
XN_4418,6.301295830935601,XN_7117,ENLACE2
XN_6586,1.7945715682506647,XN_8090,ENLACE2
XN_3867,7.015088057021845,XN_6101,ENLACE2
XN_2635,0.53162119122106,XN_488,ENLACE2
XN_2599,9.362564447284601,XN_6748,ENLACE2
XN_3449,9.842204232417354,XN_4756,ENLACE2
XN_1558,7.784319387354975,XN_2438,ENLACE2
XN_9806,9.982192538544224,XN_4167,ENLACE2
XN_9223,7.974787407668623,XN_3178,ENLACE2
XN_8574,7.30006212150755,XN_4956,ENLACE2
XN_6548,8.752537604300183,XN_2926,ENLACE2
XN_3266,0.5730416893467982,XN_6936,ENLACE2
XN_1222,2.637837812434032,XN_496,ENLACE2
XN_5037,3.2964467478309336,XN_8412,ENLACE2
XN_4637,1.6552126938905087,XN_4781,ENLACE2
XN_729,0.7462376324175357,XN_4676,ENLACE2
XN_979,7.584286945257479,XN_3755,ENLACE2
XN_5809,9.216472478296753,XN_9919,ENLACE2
XN_8083,8.483605714025957,XN_6537,ENLACE2
XN_3454,0.6299661800051704,XN_2169,ENLACE2
XN_4116,1.3136490231082165,XN_6375,ENLACE2
XN_1639,0.0291393873428325,XN_5396,ENLACE2
XN_4077,7.448918133822712,XN_776,ENLACE2
XN_4801,4.516466047729459,XN_364,ENLACE2
XN_940,9.008535745483986,XN_6727,ENLACE2
XN_7932,0.4623951289306816,XN_8028,ENLACE2
XN_487,3.6947394070075923,XN_9729,ENLACE2
XN_9828,5.791721435258184,XN_270,ENLACE2
XN_8207,5.776693714303867,XN_6177,ENLACE2
XN_641,9.032972895337114,XN_9561,ENLACE2
XN_930,2.630977708946606,XN_3726,ENLACE2
XN_7091,3.6819676480561956,XN_9463,ENLACE2
XN_3353,6.472851869267039,XN_1202,ENLACE2
XN_1612,2.4735344897451528,XN_5112,ENLACE2
XN_5886,7.070691776598426,XN_3640,ENLACE2
XN_1198,2.1318921682461003,XN_8543,ENLACE2
XN_614,2.5405471145177394,XN_9684,ENLACE2
XN_6752,5.077094296221263,XN_1708,ENLACE2
XN_7973,7.66239564201048,XN_6605,ENLACE2
XN_798,1.586378154856053,XN_6939,ENLACE2
XN_1016,6.3424274044943445,XN_5438,ENLACE2
XN_6050,6.9460336267947875,XN_4790,ENLACE2
XN_264,0.26803008096958125,XN_4765,ENLACE2
XN_2128,1.5875780361658676,XN_8209,ENLACE2
XN_9723,5.40901507034198,XN_1361,ENLACE2
XN_2368,5.822691427142987,XN_5021,ENLACE2
XN_3672,6.0820151778954346,XN_9795,ENLACE2
XN_5493,2.5200291846731093,XN_3897,ENLACE2
XN_3264,6.53010554756868,XN_9022,ENLACE2
XN_6384,3.428253903714623,XN_8849,ENLACE2
XN_2992,4.6000191515283255,XN_3689,ENLACE2
XN_7078,0.3023001852587792,XN_7679,ENLACE2
XN_6910,9.532189909804654,XN_329,ENLACE2
XN_2306,3.8880380143991236,XN_1452,ENLACE2
XN_7551,6.785392063171623,XN_7978,ENLACE2
XN_8145,4.364602621832959,XN_2753,ENLACE2
XN_667,9.592828221245423,XN_9889,ENLACE2
XN_8938,1.326752456895719,XN_9031,ENLACE2
XN_1551,9.045284031349096,XN_3976,ENLACE2
XN_1115,2.483222588876778,XN_4594,ENLACE2
XN_3316,1.7034693412538426,XN_5419,ENLACE2
XN_511,8.728876549694007,XN_7147,ENLACE2
XN_1797,4.012125452986158,XN_8243,ENLACE2
XN_533,3.196311655088043,XN_1062,ENLACE2
XN_85,2.2414777768340355,XN_6617,ENLACE2
XN_446,9.755454456424436,XN_9966,ENLACE2
XN_4945,7.437623026310942,XN_7972,ENLACE2
XN_5798,3.0899305855681103,XN_4686,ENLACE2
XN_2377,2.737565928131709,XN_4959,ENLACE2
XN_9463,9.965259747570098,XN_5470,ENLACE2
XN_4685,9.665942598582356,XN_9292,ENLACE2
XN_6449,5.196036054026916,XN_4610,ENLACE2
XN_8768,8.072365271178866,XN_7627,ENLACE2
XN_7858,4.545520375260683,XN_2560,ENLACE2
XN_7708,8.842653683986207,XN_8699,ENLACE2
XN_5216,8.17944926279274,XN_1288,ENLACE2
XN_930,1.1787877775154842,XN_7574,ENLACE2
XN_6696,8.633753452957846,XN_5694,ENLACE2
XN_5765,7.544797180520996,XN_8366,ENLACE2
XN_7506,0.9722578708175256,XN_8236,ENLACE2
XN_1863,9.793084011993663,XN_1389,ENLACE2
XN_2767,2.5108513938923838,XN_609,ENLACE2
XN_336,4.598572967433975,XN_9923,ENLACE2
XN_433,7.014666550293301,XN_8125,ENLACE2
XN_9918,7.899907938992859,XN_6871,ENLACE2
XN_4265,6.906460968972706,XN_8662,ENLACE2
XN_5589,8.32590772431243,XN_6596,ENLACE2
XN_9419,6.3767450745392695,XN_1865,ENLACE2
XN_7387,5.533039273329521,XN_7140,ENLACE2
XN_54,2.3948225954232205,XN_8872,ENLACE2
XN_8692,8.641728449534071,XN_4060,ENLACE2
XN_4914,0.5997108424057873,XN_5941,ENLACE2
XN_4750,2.414178606462307,XN_2144,ENLACE2
XN_8445,0.2935602460021558,XN_9908,ENLACE2
XN_9740,3.6100666506344528,XN_8170,ENLACE2
XN_7588,8.68031264771243,XN_298,ENLACE2
XN_2317,0.2945492297436403,XN_9979,ENLACE2
XN_2198,8.082189899113544,XN_7781,ENLACE2
XN_6883,5.343436504680206,XN_7852,ENLACE2
XN_8450,5.676799487060599,XN_7067,ENLACE2
XN_9217,2.9373442004439343,XN_4584,ENLACE2
XN_1064,4.445338502716599,XN_5241,ENLACE2
XN_4071,9.347709731042706,XN_7919,ENLACE2
XN_7066,1.6262399836776564,XN_3915,ENLACE2
XN_8412,2.212208662268208,XN_6030,ENLACE2
XN_5642,4.725330480759887,XN_8833,ENLACE2
XN_2816,2.1168953549905956,XN_4586,ENLACE2
XN_7415,0.17052882521431667,XN_5183,ENLACE2
XN_1863,7.507327852605182,XN_4234,ENLACE2
XN_4714,1.938401408264795,XN_437,ENLACE2
XN_4416,6.3805163961748015,XN_4514,ENLACE2
XN_5522,1.947089447961603,XN_4723,ENLACE2
XN_6272,7.315146741795528,XN_6572,ENLACE2
XN_4030,9.113698112255546,XN_7046,ENLACE2
XN_9462,4.85510772642432,XN_6335,ENLACE2
XN_873,1.4597072287009782,XN_8817,ENLACE2
XN_8108,8.968252190721492,XN_4006,ENLACE2
XN_9704,7.5662420300059665,XN_7471,ENLACE2
XN_5572,3.360819518741043,XN_858,ENLACE2
XN_5195,7.0022390976323745,XN_4190,ENLACE2
XN_9001,3.84319885639014,XN_9477,ENLACE2
XN_4534,4.370822460493668,XN_4117,ENLACE2
XN_2986,3.0854723040119647,XN_3329,ENLACE2
XN_192,7.709735738911565,XN_7826,ENLACE2
XN_4467,9.252477439759938,XN_67,ENLACE2
XN_781,6.845891204913288,XN_8998,ENLACE2
XN_6791,1.7924911854339265,XN_6511,ENLACE2
XN_3550,7.6419443936282105,XN_6925,ENLACE2
XN_484,9.184101494432422,XN_9362,ENLACE2
XN_4598,9.043970158946857,XN_1232,ENLACE2
XN_3260,0.40215555668231207,XN_1264,ENLACE2
XN_9479,7.465454486777067,XN_6488,ENLACE2
XN_436,2.7394618594462328,XN_478,ENLACE2
XN_2968,1.3538192348966094,XN_6073,ENLACE2
XN_2366,1.4093182947395533,XN_5239,ENLACE2
XN_2496,5.345998841370393,XN_1965,ENLACE2
XN_4533,2.8138149753640618,XN_3929,ENLACE2
XN_6513,4.305280249912046,XN_9563,ENLACE2
XN_6732,5.574217587016812,XN_7788,ENLACE2
XN_5616,1.8968086271090956,XN_3721,ENLACE2
XN_8232,9.998553646705767,XN_8652,ENLACE2
XN_1690,8.0170924104129,XN_4852,ENLACE2
XN_6150,4.036305334510132,XN_3227,ENLACE2
XN_198,6.120187450819143,XN_4198,ENLACE2
XN_1439,7.24938779000595,XN_421,ENLACE2
XN_8572,3.14342230440786,XN_625,ENLACE2
XN_8010,0.8573299784303556,XN_5496,ENLACE2
XN_938,1.4675160629434347,XN_5066,ENLACE2
XN_6859,2.155666551721608,XN_5377,ENLACE2
XN_6864,7.8595131030099,XN_6068,ENLACE2
XN_2732,0.005010929292238453,XN_4980,ENLACE2
XN_161,7.727125599008597,XN_1234,ENLACE2
XN_3019,9.255182260097545,XN_1454,ENLACE2
XN_1924,7.561941040754077,XN_7878,ENLACE2
XN_6876,6.102682749950307,XN_5696,ENLACE2
XN_8515,0.4032030211838844,XN_5879,ENLACE2
XN_9257,9.564674291872816,XN_9497,ENLACE2
XN_7147,8.007260227542288,XN_33,ENLACE2
XN_1809,0.509889313264773,XN_4433,ENLACE2
XN_7080,8.781417943356518,XN_3292,ENLACE2
XN_9338,9.25755216678824,XN_2951,ENLACE2
XN_7700,7.933066960447945,XN_4944,ENLACE2
XN_8906,4.564735328916627,XN_5755,ENLACE2
XN_7210,1.0803004775081493,XN_630,ENLACE2
XN_5663,1.4483292477249954,XN_5815,ENLACE2
XN_7920,2.347614461197318,XN_6750,ENLACE2
XN_7078,3.210419177938922,XN_9322,ENLACE2
XN_8326,2.33759766935403,XN_5737,ENLACE2
XN_1520,4.440267244170149,XN_7101,ENLACE2
XN_2915,6.173563591439368,XN_6153,ENLACE2
XN_1065,0.16012921244676015,XN_2111,ENLACE2
XN_8453,8.36483609774843,XN_8111,ENLACE2
XN_9140,1.1891566241998142,XN_4361,ENLACE2
XN_2998,5.716258570621742,XN_8508,ENLACE2
XN_9837,1.7570365909169328,XN_9161,ENLACE2
XN_1382,5.73430714776835,XN_2689,ENLACE2
XN_6245,7.746531664658319,XN_975,ENLACE2
XN_9268,6.176229469266968,XN_611,ENLACE2
XN_8125,8.94868388689307,XN_3609,ENLACE2
XN_4102,1.2254942090476006,XN_5790,ENLACE2
XN_536,0.6053354131170052,XN_6916,ENLACE2
XN_369,8.868772013859449,XN_4666,ENLACE2
XN_2286,6.557057616537904,XN_9503,ENLACE2
XN_4991,1.4174680353817681,XN_2821,ENLACE2
XN_8016,8.189858998083094,XN_5765,ENLACE2
XN_6107,0.045349618051863105,XN_7,ENLACE2
XN_537,3.3450078746027057,XN_9206,ENLACE2
XN_6498,1.318229549418557,XN_2081,ENLACE2
XN_9129,9.771969780501,XN_3020,ENLACE2
XN_375,7.3856123912818585,XN_3597,ENLACE2
XN_5405,4.676606207739703,XN_6340,ENLACE2
XN_601,5.193549878618493,XN_1825,ENLACE2
XN_4529,8.984341051079785,XN_1796,ENLACE2
XN_6019,8.389385168133407,XN_6364,ENLACE2
XN_2359,9.123673138106373,XN_2447,ENLACE2
XN_6084,7.15827854405353,XN_9202,ENLACE2
XN_2214,2.4761523437393294,XN_9743,ENLACE2
XN_3519,8.657048254069323,XN_2443,ENLACE2
XN_7228,7.8655232781629225,XN_7421,ENLACE2
XN_1699,8.769721319389287,XN_3536,ENLACE2
XN_2917,1.3711431686513376,XN_6981,ENLACE2
XN_6896,9.209183118054613,XN_6104,ENLACE2
XN_2584,7.952572245430246,XN_5602,ENLACE2
XN_601,8.33372057365349,XN_7694,ENLACE2
XN_8402,9.969861611547419,XN_3630,ENLACE2
XN_5089,3.620855925464176,XN_6736,ENLACE2
XN_8951,6.775268471508252,XN_5543,ENLACE2
XN_4899,9.144937978523414,XN_3240,ENLACE2
XN_6832,4.873713735636539,XN_7427,ENLACE2
XN_8411,1.5837504747002507,XN_1300,ENLACE2
XN_2720,3.6654028326450225,XN_523,ENLACE2
XN_1199,2.2522697662616364,XN_7394,ENLACE2
XN_2373,8.82445235605079,XN_1812,ENLACE2
XN_6588,3.0665653012100513,XN_4050,ENLACE2
XN_3034,2.096448349728941,XN_857,ENLACE2
XN_2199,1.678381880082146,XN_6219,ENLACE2
XN_4606,0.01443762259133452,XN_2455,ENLACE2
XN_4412,6.7421092054654945,XN_8169,ENLACE2
XN_9327,3.5663828929683348,XN_2613,ENLACE2
XN_1677,4.167280310246715,XN_3985,ENLACE2
XN_1967,5.934791441445482,XN_3804,ENLACE2
XN_9086,2.195153386326978,XN_578,ENLACE2
XN_5592,3.2830803347591253,XN_1162,ENLACE2
XN_1071,3.7841554987291524,XN_6335,ENLACE2
XN_9740,0.45649810189775764,XN_9822,ENLACE2
XN_6423,7.430519337765032,XN_1655,ENLACE2
XN_619,3.8628455556141694,XN_8082,ENLACE2
XN_2840,4.876122842908438,XN_1091,ENLACE2
XN_7071,8.796673847958287,XN_1922,ENLACE2
XN_5453,9.508246341129095,XN_9402,ENLACE2
XN_3688,2.428422332879745,XN_7049,ENLACE2
XN_3192,3.5681758453712775,XN_1794,ENLACE2
XN_656,7.150291042610455,XN_4375,ENLACE2
XN_468,4.9763819297934315,XN_2266,ENLACE2
XN_9646,7.893499627638861,XN_6024,ENLACE2
XN_3444,8.520262781875003,XN_6991,ENLACE2
XN_668,3.0832014610750713,XN_8704,ENLACE2
XN_6362,0.9662546374462344,XN_7107,ENLACE2
XN_7843,0.32740510091328723,XN_6325,ENLACE2
XN_3035,2.5357084861814396,XN_7819,ENLACE2
XN_8418,8.26439261515265,XN_9720,ENLACE2
XN_3981,0.8377649135019871,XN_6163,ENLACE2
XN_348,6.3191828151765055,XN_2683,ENLACE2
XN_7707,3.8419202063481093,XN_7847,ENLACE2
XN_8203,6.327714476920009,XN_9278,ENLACE2
XN_8965,1.5669679538102965,XN_1501,ENLACE2
XN_8118,9.94124354594901,XN_1138,ENLACE2
XN_8798,8.826846050290163,XN_3915,ENLACE2
XN_1007,2.1230715466258596,XN_8416,ENLACE2
XN_4490,7.062513647018536,XN_8241,ENLACE2
XN_841,9.337461789266749,XN_698,ENLACE2
XN_8700,3.208473778511529,XN_4483,ENLACE2
XN_4841,2.3060035272782677,XN_4361,ENLACE2
XN_15,5.420733410609531,XN_1319,ENLACE2
XN_6658,6.480115599562742,XN_4280,ENLACE2
XN_7023,5.362434256097071,XN_1145,ENLACE2
XN_1316,6.190231419093078,XN_4819,ENLACE2
XN_8707,0.06868100054503223,XN_5097,ENLACE2
XN_6110,2.541029168512474,XN_2877,ENLACE2
XN_9897,7.702505477405919,XN_4917,ENLACE2
XN_3656,4.903842376638744,XN_7400,ENLACE2
XN_2335,7.253886881677238,XN_7747,ENLACE2
XN_6578,9.755824920322612,XN_3801,ENLACE2
XN_8202,3.283787165449211,XN_5904,ENLACE2
XN_1229,6.372205591619481,XN_2205,ENLACE2
XN_8039,0.48370448612723327,XN_4633,ENLACE2
XN_6132,2.7181512669928654,XN_4771,ENLACE2
XN_6690,1.0178670504225684,XN_7689,ENLACE2
XN_5775,6.814434169389148,XN_7019,ENLACE2
XN_6504,4.856735305206712,XN_1231,ENLACE2
XN_6293,8.703168720782383,XN_3931,ENLACE2
XN_8795,4.597009394896794,XN_6059,ENLACE2
XN_7885,1.1691148056649447,XN_1593,ENLACE2
XN_3626,3.493307592408951,XN_6903,ENLACE2
XN_639,6.546942395335941,XN_2847,ENLACE2
XN_3549,6.817210414462863,XN_8712,ENLACE2
XN_8211,5.727700851173392,XN_2192,ENLACE2
XN_5030,1.0737591970941918,XN_6604,ENLACE2
XN_3758,7.761028145208605,XN_7702,ENLACE2
XN_4202,0.49083908526450726,XN_1540,ENLACE2
XN_6549,3.4754247828296716,XN_1116,ENLACE2
XN_1855,4.086492185468883,XN_767,ENLACE2
XN_2792,4.820447872611697,XN_8614,ENLACE2
XN_7683,4.165509233355676,XN_9961,ENLACE2
XN_744,3.5969009256753726,XN_1235,ENLACE2
XN_5579,9.322886014637566,XN_1852,ENLACE2
XN_6212,5.571498200052646,XN_4815,ENLACE2
XN_5382,2.6506902867898754,XN_4094,ENLACE2
XN_5114,3.4006373683107527,XN_1472,ENLACE2
XN_812,4.444523796949583,XN_1059,ENLACE2
XN_4684,6.683628633247947,XN_9147,ENLACE2
XN_5638,9.30056414813087,XN_8704,ENLACE2
XN_5571,7.7668857489732765,XN_2596,ENLACE2
XN_4271,5.271189635179221,XN_4467,ENLACE2
XN_4818,7.3618556453700155,XN_6159,ENLACE2
XN_9218,1.951661132335596,XN_9184,ENLACE2
XN_9926,4.374252302092934,XN_3021,ENLACE2
XN_419,6.115285787827086,XN_3330,ENLACE2
XN_3517,2.3524861016291467,XN_1347,ENLACE2
XN_8074,6.9497474486395685,XN_4253,ENLACE2
XN_145,1.0330842253469363,XN_106,ENLACE2
XN_6358,8.766132272865285,XN_4175,ENLACE2
XN_8120,2.4021821360794804,XN_2171,ENLACE2
XN_9362,2.2043615126715164,XN_9787,ENLACE2
XN_4283,3.5133576730197715,XN_157,ENLACE2
XN_8806,9.288884366956262,XN_1615,ENLACE2
XN_1936,8.801092983037321,XN_6014,ENLACE2
XN_4100,2.0508391452014276,XN_4526,ENLACE2
XN_9427,0.5186204215404189,XN_3954,ENLACE2
XN_2318,8.139372190576484,XN_300,ENLACE2
XN_6713,2.9682929998995666,XN_5660,ENLACE2
XN_6105,2.1060274110302855,XN_4954,ENLACE2
XN_2573,5.563906362747696,XN_8069,ENLACE2
XN_4971,2.843795553032329,XN_4292,ENLACE2
XN_5910,7.451860303598469,XN_5990,ENLACE2
XN_3891,9.282889313251903,XN_6846,ENLACE2
XN_104,1.7520698228259757,XN_9934,ENLACE2
XN_6062,9.711064366017704,XN_2613,ENLACE2
XN_6903,4.520327446729674,XN_4876,ENLACE2
XN_2417,7.574598335526888,XN_4399,ENLACE2
XN_1923,2.8251009636018045,XN_6889,ENLACE2
XN_7132,3.3814826777821305,XN_6257,ENLACE2
XN_9219,3.62694341491809,XN_6965,ENLACE2
XN_7608,7.052933474356329,XN_3297,ENLACE2
XN_602,6.47726986813995,XN_7224,ENLACE2
XN_6215,5.603561632116731,XN_1930,ENLACE2
XN_430,5.816021374674553,XN_2246,ENLACE2
XN_8899,6.326178569309699,XN_7394,ENLACE2
XN_9281,9.255020987624146,XN_6293,ENLACE2
XN_6906,2.5463819008284783,XN_2673,ENLACE2
XN_84,2.8979211460844057,XN_7691,ENLACE2
XN_7372,8.298848596738,XN_2617,ENLACE2
XN_759,8.700169250538615,XN_2617,ENLACE2
XN_4699,1.5319733036558847,XN_3061,ENLACE2
XN_3958,9.887033716891725,XN_9461,ENLACE2
XN_3102,7.254577886451395,XN_4227,ENLACE2
XN_4366,1.2180966580876373,XN_1498,ENLACE2
XN_178,6.991222418481593,XN_4172,ENLACE2
XN_2343,5.418835467123069,XN_1352,ENLACE2
XN_2013,8.560991527542726,XN_3189,ENLACE2
XN_7277,1.7500693146703994,XN_1424,ENLACE2
XN_4666,1.364576544016608,XN_7394,ENLACE2
XN_3114,2.8117356915391034,XN_4177,ENLACE2
XN_334,5.673875013313117,XN_598,ENLACE2
XN_6731,4.5084227999607815,XN_7094,ENLACE2
XN_7979,1.0526668911294546,XN_8280,ENLACE2
XN_2752,4.203353942001968,XN_3268,ENLACE2
XN_1300,0.4762032961144247,XN_8049,ENLACE2
XN_7629,1.3755081712119088,XN_3042,ENLACE2
XN_7884,2.591177701534914,XN_8410,ENLACE2
XN_2502,3.350767951655728,XN_2764,ENLACE2
XN_7062,8.686950586899489,XN_4148,ENLACE2
XN_3775,0.2931046059585729,XN_90,ENLACE2
XN_998,7.238571183095244,XN_8305,ENLACE2
XN_3509,5.633456417713322,XN_3423,ENLACE2
XN_6497,7.883606930480257,XN_803,ENLACE2
XN_8495,8.82282273584925,XN_215,ENLACE2
XN_1438,7.660364535991543,XN_6849,ENLACE2
XN_721,9.235076741559652,XN_3578,ENLACE2
XN_9712,1.0805842830442591,XN_2687,ENLACE2
XN_4328,4.850491277008143,XN_6788,ENLACE2
XN_7497,0.6854659061611013,XN_5449,ENLACE2
XN_1384,9.71517307481258,XN_6435,ENLACE2
XN_6313,3.1340630043184223,XN_3771,ENLACE2
XN_8841,7.696219180048615,XN_9860,ENLACE2
XN_7023,2.3800758485308258,XN_3935,ENLACE2
XN_4668,4.277358615909707,XN_4168,ENLACE2
XN_3843,4.735409689563939,XN_5535,ENLACE2
XN_9543,1.0434414392186842,XN_7741,ENLACE2
XN_4982,7.029907809165183,XN_2154,ENLACE2
XN_8100,6.625644776890768,XN_2382,ENLACE2
XN_3612,5.6757368951762075,XN_2424,ENLACE2
XN_5379,5.547561600700066,XN_7464,ENLACE2
XN_2607,2.740631775393428,XN_633,ENLACE2
XN_3190,3.1954117384017433,XN_1700,ENLACE2
XN_6087,1.6325903644163464,XN_8312,ENLACE2
XN_1035,2.1623320239883004,XN_134,ENLACE2
XN_1428,2.328028866101791,XN_9070,ENLACE2
XN_7870,2.3877619562865604,XN_2343,ENLACE2
XN_3481,1.841878108295456,XN_3915,ENLACE2
XN_8961,0.05854940208706472,XN_6338,ENLACE2
XN_2132,9.17087631878698,XN_7479,ENLACE2
XN_1947,9.974433814884145,XN_6726,ENLACE2
XN_984,6.8316183279639695,XN_4803,ENLACE2
XN_2927,9.851774249395941,XN_1402,ENLACE2
XN_649,6.77820046299334,XN_6231,ENLACE2
XN_5790,3.118616034746835,XN_2422,ENLACE2
XN_1391,5.577178923623402,XN_7109,ENLACE2
XN_5237,5.222514105235337,XN_9675,ENLACE2
XN_80,9.158718021010742,XN_3787,ENLACE2
XN_4209,3.518191017258906,XN_756,ENLACE2
XN_5253,3.487324166831133,XN_3105,ENLACE2
XN_6256,6.131139627646906,XN_5583,ENLACE2
XN_8388,9.62531486504328,XN_6310,ENLACE2
XN_4840,5.024702399845962,XN_7915,ENLACE2
XN_5774,5.730867871995066,XN_906,ENLACE2
XN_8711,6.38390268537554,XN_1164,ENLACE2
XN_5494,1.1330703130342312,XN_4421,ENLACE2
XN_7885,5.1837807282354245,XN_3386,ENLACE2
XN_6898,9.386643635344035,XN_6790,ENLACE2
XN_1759,7.6599468878222225,XN_4911,ENLACE2
XN_7761,5.490854345270328,XN_6768,ENLACE2
XN_2351,5.4465013570956415,XN_6664,ENLACE2
XN_5194,0.316007807847285,XN_1263,ENLACE2
XN_5383,9.144103965165698,XN_2852,ENLACE2
XN_1813,6.070524110918988,XN_9716,ENLACE2
XN_1169,0.6118904639937761,XN_7109,ENLACE2
XN_3815,1.8735804485410212,XN_6050,ENLACE2
XN_5632,8.358738287213065,XN_2918,ENLACE2
XN_8207,4.282063833435154,XN_8105,ENLACE2
XN_1439,1.736401728239081,XN_3431,ENLACE2
XN_9728,9.615469789154599,XN_379,ENLACE2
XN_1271,2.7173618690473624,XN_9009,ENLACE2
XN_7247,7.781081712656757,XN_5381,ENLACE2
XN_5233,5.227984476503503,XN_5190,ENLACE2
XN_9038,2.517747351467202,XN_1999,ENLACE2
XN_6760,4.8594378459787935,XN_7402,ENLACE2
XN_1369,5.981157112657679,XN_2186,ENLACE2
XN_3198,7.169047806923315,XN_4059,ENLACE2
XN_2858,2.4019631743313594,XN_2121,ENLACE2
XN_814,3.504897090589627,XN_339,ENLACE2
XN_5792,7.7553750886352155,XN_3575,ENLACE2
XN_7037,9.085202633675905,XN_5103,ENLACE2
XN_3152,2.2908623995350466,XN_8671,ENLACE2
XN_4434,3.330996826231243,XN_3121,ENLACE2
XN_126,5.0123193082108894,XN_168,ENLACE2
XN_7999,2.090708844239677,XN_8883,ENLACE2
XN_7613,4.807809721702691,XN_8416,ENLACE2
XN_6241,6.8325184608865195,XN_6262,ENLACE2
XN_4302,2.6274390644741086,XN_8825,ENLACE2
XN_614,6.617720766095983,XN_4625,ENLACE2
XN_4277,2.4149712184208094,XN_6956,ENLACE2
XN_6789,9.214616629928038,XN_2597,ENLACE2
XN_6306,3.9471969224698187,XN_6852,ENLACE2
XN_5363,0.3566040522252212,XN_5904,ENLACE2
XN_9004,9.978359150113395,XN_595,ENLACE2
XN_1333,3.448458336587228,XN_3901,ENLACE2
XN_6524,5.5293812201779975,XN_7999,ENLACE2
XN_4729,0.5532246589066181,XN_4389,ENLACE2
